19942,18463.0
19943,18464.0
19944,18465.0
19945,18466.0
19946,18467.0
19947,18468.0
19948,18469.0
19949,18470.0
19950,18471.0
19951,18471.0
19952,18472.0
19953,18473.0
19954,18474.0
19955,18475.0
19956,18476.0
19957,18477.0
19958,18478.0
19959,18479.0
19960,18480.0
19961,18481.0
19962,18482.0
19963,18483.0
19964,18484.0
19965,18485.0
19966,18486.0
19967,18485.0
19968,18487.0
19969,18488.0
19970,18489.0
19971,18490.0
19972,18491.0
19973,18491.0
19974,18492.0
19975,18493.0
19976,18494.0
19977,18495.0
19978,18495.0
19979,18496.0
19980,18497.0
19981,18497.0
19982,18498.0
19983,18499.0
19984,18500.0
19985,18500.0
19986,18501.0
19987,18502.0
19988,18503.0
19989,18504.0
19990,18505.0
19991,18506.0
19992,18507.0
19993,18508.0
19994,18509.0
19995,18510.0
19996,18510.0
19997,18511.0
19998,18512.0
19999,18513.0
20000,18514.0
20001,18519.0
20002,18515.0
20003,18516.0
20004,18517.0
20005,18517.0
20006,18518.0
20007,18519.0
20008,18520.0
20009,18521.0
20010,18522.0
20011,18523.0
20012,18524.0
20013,18525.0
20014,18526.0
20015,18527.0
20016,18528.0
20017,18529.0
20018,18530.0
20019,18531.0
20020,18532.0
20021,18533.0
20022,18534.0
20023,18535.0
20024,18536.0
20025,18537.0
20026,18538.0
20027,18539.0
20028,18540.0
20029,18541.0
20030,18542.0
20031,18543.0
20032,18544.0
20033,18545.0
20034,18546.0
20035,18547.0
20036,18548.0
20037,18549.0
20038,18550.0
20039,18551.0
20040,18552.0
20041,18553.0
20042,18554.0
20043,18555.0
20044,18556.0
20045,14813.0
20046,18557.0
20047,18558.0
20048,18559.0
20049,18560.0
20050,18561.0
20051,18562.0
20052,18564.0
20053,18563.0
20054,18564.0
20055,18565.0
20056,18566.0
20057,18567.0
20058,18568.0
20059,18569.0
20060,18570.0
20061,18571.0
20062,14814.0
20063,18572.0
20064,18573.0
20065,18574.0
20066,18575.0
20067,18576.0
20068,18577.0
20069,18578.0
20070,18579.0
20071,18580.0
20072,18581.0
20073,18582.0
20074,18583.0
20075,18584.0
20076,18585.0
20077,18586.0
20078,18587.0
20079,18588.0
20080,18589.0
20081,18590.0
20082,18591.0
20083,18592.0
20084,18593.0
20085,18594.0
20086,18595.0
20087,18596.0
20088,18597.0
20089,18598.0
20090,18599.0
20091,18600.0
20092,18601.0
20093,18602.0
20094,18603.0
20095,18604.0
20096,18605.0
20097,18606.0
20098,18607.0
20099,18608.0
20100,18609.0
20101,18610.0
20102,18611.0
20103,18612.0
20104,18613.0
20105,18614.0
20106,18615.0
20107,18616.0
20108,18617.0
20109,18618.0
20110,18619.0
20111,18618.0
20112,18620.0
20113,18621.0
20114,18621.0
20115,18622.0
20116,18623.0
20117,18624.0
20118,18624.0
20119,18625.0
20120,18626.0
20121,18627.0
20122,18628.0
20123,18629.0
20124,18630.0
20125,18631.0
20126,18632.0
20127,18633.0
20128,18634.0
20129,18635.0
20130,18636.0
20131,18637.0
20132,18638.0
20133,18639.0
20134,18640.0
20135,18641.0
20136,18642.0
20137,18643.0
20138,18644.0
20139,18645.0
20140,18646.0
20141,14562.0
20142,15593.0
20143,6290.0
20144,18647.0
20145,18648.0
20146,18648.0
20147,18649.0
20148,18650.0
20149,18651.0
20150,18652.0
20151,18653.0
20152,18654.0
20153,18655.0
20154,18656.0
20155,3688.0
20156,18657.0
20157,18658.0
20158,18659.0
20159,18660.0
20160,18661.0
20161,18662.0
20162,18663.0
20163,18664.0
20164,18664.0
20165,18665.0
20166,18666.0
20167,18667.0
20168,18668.0
20169,18669.0
20170,18670.0
20171,18671.0
20172,18672.0
20173,18673.0
20174,18674.0
20175,18675.0
20176,18676.0
20177,18677.0
20178,18678.0
20179,18679.0
20180,18680.0
20181,18681.0
20182,18682.0
20183,18683.0
20184,17165.0
20185,18685.0
20186,18686.0
20187,18685.0
20188,18684.0
20189,18685.0
20190,18687.0
20191,18688.0
20192,18689.0
20193,18690.0
20194,18691.0
20195,18692.0
20196,18693.0
20197,18694.0
20198,18695.0
20199,18696.0
20200,18697.0
20201,18698.0
20202,18699.0
20203,18700.0
20204,18701.0
20205,18702.0
20206,18703.0
20207,18704.0
20208,18705.0
20209,18706.0
20210,18707.0
20211,18708.0
20212,18709.0
20213,18710.0
20214,5381.0
20215,18711.0
20216,18712.0
20217,18713.0
20218,18714.0
20219,18715.0
20220,18715.0
20221,18716.0
20222,18717.0
20223,18718.0
20224,18719.0
20225,18720.0
20226,18721.0
20227,18722.0
20228,18723.0
20229,18724.0
20230,18725.0
20231,18726.0
20232,18727.0
20233,18728.0
20234,18729.0
20235,18730.0
20236,18731.0
20237,18732.0
20238,12899.0
20239,18733.0
20240,18734.0
20241,18735.0
20242,18736.0
20243,18737.0
20244,18738.0
20245,18739.0
20246,18740.0
20247,18741.0
20248,18742.0
20249,18743.0
20250,18744.0
20251,18745.0
20252,18746.0
20253,18747.0
20254,18748.0
20255,18749.0
20256,18751.0
20257,18750.0
20258,18751.0
20259,18752.0
20260,18752.0
20261,18753.0
20262,18754.0
20263,18755.0
20264,18756.0
20265,18757.0
20266,18758.0
20267,18759.0
20268,18760.0
20269,18761.0
20270,18762.0
20271,18763.0
20272,18764.0
20273,18765.0
20274,18766.0
20275,18767.0
20276,18768.0
20277,18769.0
20278,18770.0
20279,18771.0
20280,18772.0
20281,18773.0
20282,18774.0
20283,18775.0
20284,18776.0
20285,18777.0
20286,18778.0
20287,18778.0
20288,18778.0
20289,18779.0
20290,18780.0
20291,18781.0
20292,18782.0
20293,18783.0
20294,18784.0
20295,18785.0
20296,18786.0
20297,18787.0
20298,18788.0
20299,18789.0
20300,18790.0
20301,18791.0
20302,18792.0
20303,18793.0
20304,18794.0
20305,18795.0
20306,18795.0
20307,18796.0
20308,18797.0
20309,18797.0
20310,18798.0
20311,18799.0
20312,18799.0
20313,18800.0
20314,18801.0
20315,18802.0
20316,18803.0
20317,18804.0
20318,18805.0
20319,18806.0
20320,18807.0
20321,18808.0
20322,18809.0
20323,18810.0
20324,18811.0
20325,18812.0
20326,18813.0
20327,18814.0
20328,18815.0
20329,5392.0
20330,18816.0
20331,18817.0
20332,18819.0
20333,18819.0
20334,18819.0
20335,18820.0
20336,18820.0
20337,18821.0
20338,18822.0
20339,18823.0
20340,18824.0
20341,18825.0
20342,18826.0
20343,18827.0
20344,18828.0
20345,18829.0
20346,18830.0
20347,18831.0
20348,18832.0
20349,18832.0
20350,18833.0
20351,18834.0
20352,18835.0
20353,18836.0
20354,18837.0
20355,18838.0
20356,18838.0
20357,18838.0
20358,18839.0
20359,18840.0
20360,11061.0
20361,18841.0
20362,18841.0
20363,18842.0
20364,18843.0
20365,18844.0
20366,18845.0
20367,18846.0
20368,18847.0
20369,18848.0
20370,18849.0
20371,18850.0
20372,18851.0
20373,18852.0
20374,11558.0
20375,14000.0
20376,18853.0
20377,18854.0
20378,18855.0
20379,18856.0
20380,18857.0
20381,18857.0
20382,18857.0
20383,18858.0
20384,18859.0
20385,18860.0
20386,18861.0
20387,18862.0
20388,18863.0
20389,18864.0
20390,18865.0
20391,18866.0
20392,18867.0
20393,18868.0
20394,18869.0
20395,18870.0
20396,18871.0
20397,18872.0
20398,18873.0
20399,18874.0
20400,18874.0
20401,18874.0
20402,18868.0
20403,18875.0
20404,18876.0
20405,18877.0
20406,18878.0
20407,18879.0
20408,18880.0
20409,18881.0
20410,18882.0
20411,18883.0
20412,18884.0
20413,18885.0
20414,18886.0
20415,18887.0
20416,18888.0
20417,18889.0
20418,18890.0
20419,18891.0
20420,18892.0
20421,18893.0
20422,18894.0
20423,18895.0
20424,18896.0
20425,12407.0
20426,18897.0
20427,18898.0
20428,18899.0
20429,18900.0
20430,18901.0
20431,18902.0
20432,18903.0
20433,18904.0
20434,18905.0
20435,18906.0
20436,18907.0
20437,18908.0
20438,18909.0
20439,18910.0
20440,18911.0
20441,18912.0
20442,18913.0
20443,18914.0
20444,18915.0
20445,18916.0
20446,18917.0
20447,18918.0
20448,18919.0
20449,18920.0
20450,18920.0
20451,18921.0
20452,18922.0
20453,18923.0
20454,18924.0
20455,18925.0
20456,18926.0
20457,18927.0
20458,18928.0
20459,18926.0
20460,18926.0
20461,18929.0
20462,18930.0
20463,18931.0
20464,18932.0
20465,18933.0
20466,18934.0
20467,18935.0
20468,18936.0
20469,18105.0
20470,18937.0
20471,18938.0
20472,18939.0
20473,18940.0
20474,18941.0
20475,18942.0
20476,18943.0
20477,18944.0
20478,11549.0
20479,18945.0
20480,18946.0
20481,18947.0
20482,18948.0
20483,18949.0
20484,18950.0
20485,18951.0
20486,18952.0
20487,18953.0
20488,18954.0
20489,18955.0
20490,18956.0
20491,18957.0
20492,18958.0
20493,18959.0
20494,18959.0
20495,18960.0
20496,18961.0
20497,18962.0
20498,18963.0
20499,18964.0
20500,18965.0
20501,18966.0
20502,18967.0
20503,18968.0
20504,18969.0
20505,18970.0
20506,18971.0
20507,18972.0
20508,18973.0
20509,18974.0
20510,18975.0
20511,18976.0
20512,18970.0
20513,18977.0
20514,18970.0
20515,18978.0
20516,18979.0
20517,18980.0
20518,18981.0
20519,18982.0
20520,18983.0
20521,18984.0
20522,18985.0
20523,18986.0
20524,18987.0
20525,18988.0
20526,18989.0
20527,18990.0
20528,18991.0
20529,18992.0
20530,18992.0
20531,18993.0
20532,18994.0
20533,18995.0
20534,18996.0
20535,18997.0
20536,18998.0
20537,18999.0
20538,19000.0
20539,19001.0
20540,19002.0
20541,19003.0
20542,19004.0
20543,19005.0
20544,19006.0
20545,19007.0
20546,19008.0
20547,19009.0
20548,19010.0
20549,19011.0
20550,19012.0
20551,19013.0
20552,19014.0
20553,19015.0
20554,19016.0
20555,19017.0
20556,12903.0
20557,19018.0
20558,19018.0
20559,19019.0
20560,19020.0
20561,19021.0
20562,19022.0
20563,19023.0
20564,19024.0
20565,19025.0
20566,19026.0
20567,19027.0
20568,19028.0
20569,19029.0
20570,19030.0
20571,19031.0
20572,19032.0
20573,8585.0
20574,19033.0
20575,19034.0
20576,19035.0
20577,19036.0
20578,19037.0
20579,19038.0
20580,19039.0
20581,19040.0
20582,19041.0
20583,19042.0
20584,19043.0
20585,19044.0
20586,19045.0
20587,19046.0
20588,19047.0
20589,19048.0
20590,19049.0
20591,19050.0
20592,19051.0
20593,19052.0
20594,19053.0
20595,19054.0
20596,19055.0
20597,19056.0
20598,19057.0
20599,19058.0
20600,19059.0
20601,19060.0
20602,19060.0
20603,19061.0
20604,19062.0
20605,19063.0
20606,19064.0
20607,19065.0
20608,19066.0
20609,19067.0
20610,19067.0
20611,19068.0
20612,19069.0
20613,19070.0
20614,19071.0
20615,19072.0
20616,19073.0
20617,19074.0
20618,19075.0
20619,19076.0
20620,19077.0
20621,19078.0
20622,19079.0
20623,19080.0
20624,19081.0
20625,19082.0
20626,19082.0
20627,19083.0
20628,19084.0
20629,12987.0
20630,19085.0
20631,19085.0
20632,19086.0
20633,19086.0
20634,19087.0
20635,19088.0
20636,19089.0
20637,19090.0
20638,19088.0
20639,19090.0
20640,19091.0
20641,19092.0
20642,19093.0
20643,19094.0
20644,19095.0
20645,19096.0
20646,19097.0
20647,19098.0
20648,19099.0
20649,19100.0
20650,19101.0
20651,19102.0
20652,19103.0
20653,19104.0
20654,19105.0
20655,19106.0
20656,19107.0
20657,19108.0
20658,19109.0
20659,19110.0
20660,19111.0
20661,19112.0
20662,19112.0
20663,19112.0
20664,19112.0
20665,19112.0
20666,19112.0
20667,19113.0
20668,19114.0
20669,19115.0
20670,19116.0
20671,19117.0
20672,19118.0
20673,19119.0
20674,19120.0
20675,19121.0
20676,19122.0
20677,19123.0
20678,19124.0
20679,19124.0
20680,19125.0
20681,19126.0
20682,19127.0
20683,19128.0
20684,19129.0
20685,19130.0
20686,19131.0
20687,19132.0
20688,19133.0
20689,19134.0
20690,19135.0
20691,19136.0
20692,19137.0
20693,19138.0
20694,19139.0
20695,19140.0
20696,19141.0
20697,19142.0
20698,19143.0
20699,19099.0
20700,19144.0
20701,19145.0
20702,19146.0
20703,19147.0
20704,19148.0
20705,19149.0
20706,19150.0
20707,19151.0
20708,19152.0
20709,19153.0
20710,19154.0
20711,19155.0
20712,19156.0
20713,19157.0
20714,19158.0
20715,19159.0
20716,19160.0
20717,19161.0
20718,19162.0
20719,19163.0
20720,19164.0
20721,19165.0
20722,19166.0
20723,19167.0
20724,19168.0
20725,7283.0
20726,19169.0
20727,19170.0
20728,19171.0
20729,19172.0
20730,19173.0
20731,19174.0
20732,19175.0
20733,19176.0
20734,11133.0
20735,19177.0
20736,19178.0
20737,19179.0
20738,19180.0
20739,19181.0
20740,19182.0
20741,19183.0
20742,19184.0
20743,19185.0
20744,19185.0
20745,19186.0
20746,19187.0
20747,19188.0
20748,19189.0
20749,19190.0
20750,19191.0
20751,19192.0
20752,19191.0
20753,19193.0
20754,19194.0
20755,19195.0
20756,19196.0
20757,19197.0
20758,19198.0
20759,19199.0
20760,19200.0
20761,19201.0
20762,19202.0
20763,19203.0
20764,19204.0
20765,19205.0
20766,19206.0
20767,19207.0
20768,19208.0
20769,19209.0
20770,19210.0
20771,19211.0
20772,19211.0
20773,19212.0
20774,19213.0
20775,19214.0
20776,19215.0
20777,19216.0
20778,19217.0
20779,19218.0
20780,19219.0
20781,19220.0
20782,19221.0
20783,19222.0
20784,19222.0
20785,19223.0
20786,19224.0
20787,19225.0
20788,19226.0
20789,19227.0
20790,19228.0
20791,19229.0
20792,19230.0
20793,19231.0
20794,19232.0
20795,19233.0
20796,19234.0
20797,19235.0
20798,19236.0
20799,19237.0
20800,19238.0
20801,19239.0
20802,19240.0
20803,19241.0
20804,19242.0
20805,19243.0
20806,16820.0
20807,19244.0
20808,19245.0
20809,19246.0
20810,19247.0
20811,19248.0
20812,19249.0
20813,19249.0
20814,19250.0
20815,19251.0
20816,19252.0
20817,19253.0
20818,19254.0
20819,19254.0
20820,19255.0
20821,19256.0
20822,19257.0
20823,19258.0
20824,19259.0
20825,19260.0
20826,19261.0
20827,19262.0
20828,19263.0
20829,19264.0
20830,19265.0
20831,19266.0
20832,19267.0
20833,19268.0
20834,19269.0
20835,19270.0
20836,19271.0
20837,19272.0
20838,19273.0
20839,19274.0
20840,19275.0
20841,19276.0
20842,19277.0
20843,19278.0
20844,19279.0
20845,19278.0
20846,19280.0
20847,19281.0
20848,19282.0
20849,19283.0
20850,19284.0
20851,19285.0
20852,19286.0
20853,19287.0
20854,19288.0
20855,19289.0
20856,19290.0
20857,19291.0
20858,19292.0
20859,7818.0
20860,19293.0
20861,19294.0
20862,19295.0
20863,19296.0
20864,19297.0
20865,19298.0
20866,19299.0
20867,19300.0
20868,19301.0
20869,19302.0
20870,19303.0
20871,19304.0
20872,19305.0
20873,19306.0
20874,19307.0
20875,19308.0
20876,19309.0
20877,19310.0
20878,19311.0
20879,19312.0
20880,19313.0
20881,19314.0
20882,19314.0
20883,19315.0
20884,19316.0
20885,19317.0
20886,19318.0
20887,19319.0
20888,19320.0
20889,19321.0
20890,19322.0
20891,19323.0
20892,19324.0
20893,19325.0
20894,19288.0
20895,19326.0
20896,19327.0
20897,19328.0
20898,19329.0
20899,19330.0
20900,19331.0
20901,19332.0
20902,19333.0
20903,19334.0
20904,19335.0
20905,19336.0
20906,19336.0
20907,19337.0
20908,19338.0
20909,19339.0
20910,19340.0
20911,19335.0
20912,19341.0
20913,19342.0
20914,19343.0
20915,19344.0
20916,19345.0
20917,19346.0
20918,19347.0
20919,19348.0
20920,19349.0
20921,19350.0
20922,19350.0
20923,19351.0
20924,19352.0
20925,19353.0
20926,19354.0
20927,19355.0
20928,19356.0
20929,19357.0
20930,19358.0
20931,19359.0
20932,19360.0
20933,19361.0
20934,19362.0
20935,19363.0
20936,19364.0
20937,7220.0
20938,19365.0
20939,19366.0
20940,19367.0
20941,19368.0
20942,19369.0
20943,19370.0
20944,19371.0
20945,19372.0
20946,19373.0
20947,19374.0
20948,2000.0
20949,11109.0
20950,19375.0
20951,19376.0
20952,19377.0
20953,19378.0
20954,19382.0
20955,19379.0
20956,19380.0
20957,19383.0
20958,19381.0
20959,19382.0
20960,5583.0
20961,19384.0
20962,11109.0
20963,19385.0
20964,19386.0
20965,19387.0
20966,19388.0
20967,19389.0
20968,19390.0
20969,11182.0
20970,19391.0
20971,19392.0
20972,19393.0
20973,19394.0
20974,19395.0
20975,19396.0
20976,19397.0
20977,19398.0
20978,19399.0
20979,19400.0
20980,19401.0
20981,19402.0
20982,19403.0
20983,19404.0
20984,19405.0
20985,19406.0
20986,19407.0
20987,19408.0
20988,19409.0
20989,19410.0
20990,19411.0
20991,19412.0
20992,19413.0
20993,19414.0
20994,19415.0
20995,19416.0
20996,19417.0
20997,19418.0
20998,19419.0
20999,19420.0
21000,19421.0
21001,19422.0
21002,19423.0
21003,19424.0
21004,19425.0
21005,19426.0
21006,19427.0
21007,19428.0
21008,19429.0
21009,19430.0
21010,19431.0
21011,19431.0
21012,19432.0
21013,19433.0
21014,19434.0
21015,19435.0
21016,19436.0
21017,19437.0
21018,19438.0
21019,19439.0
21020,19440.0
21021,19441.0
21022,19442.0
21023,19443.0
21024,19444.0
21025,19445.0
21026,19446.0
21027,19447.0
21028,19448.0
21029,19449.0
21030,19450.0
21031,19451.0
21032,19452.0
21033,19453.0
21034,19454.0
21035,19455.0
21036,19456.0
21037,19457.0
21038,19458.0
21039,19459.0
21040,19460.0
21041,19461.0
21042,19462.0
21043,19463.0
21044,19464.0
21045,19465.0
21046,19466.0
21047,19467.0
21048,19468.0
21049,19469.0
21050,19470.0
21051,19470.0
21052,19471.0
21053,19471.0
21054,19472.0
21055,19473.0
21056,19474.0
21057,19475.0
21058,19477.0
21059,19477.0
21060,19476.0
21061,19478.0
21062,19479.0
21063,19479.0
21064,19480.0
21065,19481.0
21066,19482.0
21067,19483.0
21068,19484.0
21069,19288.0
21070,19485.0
21071,19486.0
21072,19487.0
21073,19488.0
21074,19489.0
21075,19490.0
21076,19491.0
21077,19491.0
21078,19492.0
21079,19493.0
21080,19494.0
21081,19495.0
21082,19496.0
21083,19497.0
21084,19498.0
21085,19499.0
21086,19500.0
21087,19501.0
21088,19502.0
21089,19503.0
21090,19504.0
21091,19505.0
21092,19506.0
21093,19507.0
21094,19508.0
21095,19509.0
21096,19510.0
21097,19508.0
21098,19511.0
21099,19512.0
21100,19513.0
21101,19514.0
21102,19515.0
21103,19516.0
21104,19517.0
21105,19518.0
21106,19519.0
21107,19520.0
21108,19521.0
21109,19522.0
21110,19523.0
21111,19524.0
21112,19525.0
21113,19526.0
21114,19526.0
21115,19527.0
21116,19528.0
21117,19529.0
21118,19530.0
21119,19531.0
21120,19532.0
21121,19533.0
21122,19534.0
21123,19535.0
21124,19536.0
21125,19536.0
21126,19537.0
21127,19538.0
21128,19539.0
21129,19540.0
21130,19541.0
21131,19542.0
21132,19543.0
21133,19544.0
21134,19545.0
21135,19546.0
21136,11889.0
21137,11889.0
21138,19547.0
21139,19548.0
21140,19549.0
21141,19550.0
21142,19551.0
21143,19552.0
21144,19553.0
21145,19554.0
21146,19555.0
21147,14557.0
21148,19556.0
21149,19557.0
21150,19558.0
21151,19559.0
21152,19560.0
21153,19561.0
21154,19562.0
21155,19563.0
21156,19564.0
21157,19565.0
21158,19566.0
21159,19567.0
21160,19568.0
21161,19569.0
21162,19570.0
21163,19571.0
21164,19572.0
21165,19573.0
21166,19574.0
21167,19574.0
21168,19575.0
21169,19576.0
21170,19577.0
21171,19578.0
21172,19579.0
21173,19580.0
21174,19581.0
21175,19581.0
21176,19581.0
21177,19582.0
21178,19583.0
21179,19584.0
21180,19585.0
21181,19586.0
21182,19587.0
21183,19588.0
21184,19589.0
21185,19590.0
21186,19591.0
21187,19592.0
21188,19593.0
21189,19594.0
21190,19595.0
21191,19595.0
21192,19596.0
21193,19597.0
21194,19598.0
21195,19598.0
21196,19598.0
21197,19599.0
21198,19600.0
21199,19601.0
21200,19602.0
21201,19603.0
21202,19604.0
21203,19605.0
21204,19606.0
21205,19607.0
21206,19608.0
21207,19609.0
21208,19609.0
21209,19610.0
21210,19611.0
21211,19612.0
21212,19613.0
21213,19614.0
21214,19615.0
21215,19614.0
21216,19616.0
21217,19617.0
21218,19618.0
21219,5637.0
21220,19619.0
21221,19620.0
21222,19621.0
21223,19622.0
21224,19623.0
21225,19624.0
21226,19625.0
21227,19626.0
21228,19627.0
21229,19628.0
21230,19629.0
21231,19630.0
21232,19631.0
21233,19632.0
21234,19633.0
21235,19634.0
21236,19635.0
21237,19636.0
21238,19637.0
21239,19638.0
21240,19639.0
21241,19640.0
21242,19641.0
21243,19642.0
21244,19643.0
21245,19644.0
21246,19645.0
21247,19646.0
21248,19647.0
21249,19648.0
21250,19649.0
21251,19650.0
21252,19651.0
21253,19652.0
21254,19653.0
21255,19654.0
21256,19655.0
21257,19656.0
21258,19657.0
21259,19658.0
21260,19607.0
21261,19659.0
21262,19660.0
21263,19661.0
21264,19662.0
21265,19663.0
21266,19664.0
21267,19665.0
21268,19666.0
21269,19667.0
21270,19668.0
21271,19669.0
21272,19670.0
21273,19671.0
21274,19672.0
21275,19673.0
21276,19674.0
21277,19675.0
21278,14557.0
21279,19676.0
21280,19677.0
21281,19678.0
21282,19678.0
21283,19679.0
21284,19680.0
21285,19681.0
21286,19682.0
21287,19683.0
21288,19684.0
21289,19685.0
21290,19686.0
21291,19687.0
21292,19688.0
21293,19689.0
21294,19690.0
21295,19690.0
21296,19691.0
21297,19692.0
21298,11084.0
21299,19693.0
21300,19694.0
21301,19695.0
21302,19696.0
21303,19697.0
21304,19698.0
21305,19696.0
21306,19699.0
21307,19700.0
21308,19701.0
21309,19702.0
21310,19703.0
21311,19704.0
21312,19705.0
21313,19706.0
21314,19707.0
21315,19708.0
21316,19709.0
21317,19710.0
21318,19711.0
21319,19712.0
21320,19713.0
21321,19714.0
21322,19714.0
21323,19715.0
21324,19715.0
21325,19715.0
21326,19716.0
21327,19717.0
21328,19718.0
21329,19719.0
21330,19720.0
21331,19721.0
21332,19721.0
21333,19722.0
21334,19723.0
21335,19724.0
21336,19725.0
21337,19726.0
21338,19727.0
21339,19728.0
21340,19729.0
21341,19730.0
21342,19731.0
21343,19732.0
21344,19733.0
21345,19734.0
21346,19735.0
21347,19736.0
21348,19737.0
21349,19738.0
21350,19739.0
21351,19740.0
21352,19741.0
21353,19742.0
21354,19743.0
21355,19744.0
21356,19745.0
21357,19746.0
21358,19747.0
21359,19748.0
21360,19749.0
21361,19750.0
21362,19751.0
21363,19752.0
21364,19753.0
21365,19754.0
21366,19755.0
21367,19756.0
21368,19757.0
21369,19758.0
21370,19759.0
21371,19760.0
21372,19761.0
21373,19762.0
21374,19763.0
21375,19764.0
21376,19765.0
21377,19766.0
21378,19767.0
21379,19768.0
21380,19769.0
21381,19770.0
21382,19771.0
21383,19772.0
21384,19773.0
21385,19774.0
21386,19775.0
21387,19776.0
21388,19777.0
21389,19778.0
21390,19779.0
21391,19780.0
21392,19781.0
21393,19782.0
21394,19781.0
21395,19783.0
21396,19784.0
21397,19785.0
21398,19786.0
21399,19787.0
21400,19788.0
21401,19789.0
21402,19790.0
21403,19791.0
21404,19792.0
21405,19793.0
21406,19794.0
21407,19795.0
21408,19796.0
